,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy
232,2022-09-28 09:38:51,592,122092884492,1034,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,608.0,75.0,2022-09-28,-608.0,75,0,0," 95 qty 20,96 qty 15,98 qty 1,106 qty 29,107 qty 7,181 qty 1,440 qty 1,518 qty 1,"
233,2022-09-28 09:38:51,593,122092884492,1035,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,533.0,75.0,2022-09-28,-533.0,75,0,0," 95 qty 10,96 qty 3,97 qty 1,98 qty 1,106 qty 21,107 qty 3,111 qty 4,181 qty 3,182 qty 7,184 qty 6,185 qty 2,188 qty 1,335 qty 5,336 qty 4,337 qty 1,338 qty 1,440 qty 1,519 qty 1,"
234,2022-09-28 09:38:51,594,122092884492,1036,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,1000.0,469.0,64.0,2022-09-28,-469.0,64,0,0," 95 qty 20,96 qty 15,97 qty 28,520 qty 1,"
235,2022-09-28 09:38:51,595,122092884492,1037,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,444.0,25.0,2022-09-28,-444.0,25,0,0," 95 qty 5,96 qty 3,98 qty 1,107 qty 7,111 qty 5,181 qty 1,185 qty 1,440 qty 1,521 qty 1,"
236,2022-09-28 09:38:51,596,122092884492,1038,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,367.0,77.0,2022-09-28,-367.0,77,0,0," 95 qty 5,96 qty 15,97 qty 21,98 qty 1,107 qty 3,111 qty 6,181 qty 2,182 qty 5,184 qty 3,185 qty 1,188 qty 1,335 qty 2,336 qty 4,337 qty 3,338 qty 2,342 qty 1,440 qty 1,522 qty 1,"
237,2022-09-28 09:38:51,597,122092884492,1039,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,334.0,33.0,2022-09-28,-334.0,33,0,0," 95 qty 25,98 qty 1,107 qty 4,181 qty 1,185 qty 1,523 qty 1,"
238,2022-09-28 09:38:51,598,122092884492,1040,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,287.0,47.0,2022-09-28,-287.0,47,0,0," 95 qty 5,96 qty 3,97 qty 18,98 qty 1,107 qty 3,111 qty 9,181 qty 3,184 qty 2,185 qty 1,440 qty 1,524 qty 1,"
239,2022-09-28 09:38:51,599,122092884492,1041,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,286.0,1.0,2022-09-28,-286.0,1,0,0," 525 qty 1,"
240,2022-09-28 09:38:51,600,122092884492,1042,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,260.0,26.0,2022-09-28,-260.0,26,0,0," 95 qty 21,96 qty 2,98 qty 1,440 qty 1,526 qty 1,"
241,2022-09-28 09:38:51,601,122092884492,1043,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,249.0,11.0,2022-09-28,-249.0,11,0,0," 96 qty 6,98 qty 1,107 qty 1,335 qty 1,440 qty 1,540 qty 1,"
242,2022-09-28 09:38:51,602,122092884492,1044,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,242.0,7.0,2022-09-28,-242.0,7,0,0," 98 qty 1,107 qty 2,181 qty 1,440 qty 1,446 qty 1,541 qty 1,"
243,2022-09-28 09:38:51,603,122092884492,1045,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,197.0,45.0,2022-09-28,-197.0,45,0,0," 95 qty 4,96 qty 7,98 qty 1,107 qty 4,111 qty 6,181 qty 2,182 qty 7,184 qty 4,185 qty 1,335 qty 4,337 qty 2,440 qty 1,446 qty 1,542 qty 1,"
244,2022-09-28 09:38:51,604,122092884492,1046,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,122.0,75.0,2022-09-28,-122.0,75,0,0," 95 qty 26,96 qty 11,98 qty 1,107 qty 6,111 qty 9,181 qty 4,182 qty 5,184 qty 5,185 qty 3,335 qty 1,339 qty 1,440 qty 1,446 qty 1,543 qty 1,"
245,2022-09-28 09:38:51,605,122092884492,1047,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,96.0,26.0,2022-09-28,-96.0,26,0,0," 96 qty 7,98 qty 1,107 qty 4,111 qty 5,181 qty 2,182 qty 2,185 qty 1,342 qty 1,440 qty 1,446 qty 1,544 qty 1,"
246,2022-09-28 09:38:51,606,122092884492,1048,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,1000.0,0.0,96.0,2022-09-28,0.0,96,0,0," 95 qty 4,96 qty 11,97 qty 11,98 qty 1,106 qty 9,107 qty 6,111 qty 1,181 qty 4,182 qty 5,184 qty 4,185 qty 3,188 qty 17,335 qty 2,336 qty 3,337 qty 2,338 qty 8,339 qty 1,4 qty 1,440 qty 1,446 qty 1,545 qty 1,"
247,2022-09-28 09:41:43,607,122092885372,1052,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1312,0,1312,1000.0,989.0,11.0,2022-09-28,-11.0,9,0,0," 173 qty 9,"
248,2022-09-28 09:41:43,608,122092885372,1053,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1312,0,1312,1000.0,915.0,74.0,2022-09-28,-85.0,11,0,0," 173 qty 1,174 qty 3,175 qty 7,"
249,2022-09-28 09:42:03,609,122092885372,1055,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1311,985.0,784.0,116.0,2022-09-28,-201.0,25,0,0," 173 qty 11,174 qty 5,175 qty 9,"
250,2022-09-28 09:42:03,610,122092885372,1056,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,782.0,2.0,2022-09-28,-203.0,0,0,0, 
251,2022-09-28 09:42:03,611,122092885372,1057,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,662.0,120.0,2022-09-28,-323.0,11,0,0," 173 qty 1,174 qty 3,175 qty 7,"
252,2022-09-28 09:42:03,612,122092885372,1058,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,280.0,382.0,2022-09-28,-705.0,25,0,0," 173 qty 11,174 qty 5,175 qty 9,"
253,2022-09-28 09:42:03,613,122092885372,1059,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,257.0,23.0,2022-09-28,-728.0,11,0,0," 173 qty 1,174 qty 3,175 qty 7,"
254,2022-09-28 09:42:03,614,122092885372,1060,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,241.0,16.0,2022-09-28,-744.0,13,0,0," 173 qty 11,174 qty 2,"
255,2022-09-28 09:42:03,615,122092885372,1061,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,231.0,10.0,2022-09-28,-754.0,3,0,0," 174 qty 3,"
256,2022-09-28 09:42:03,616,122092885372,1062,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,230.0,1.0,2022-09-28,-755.0,0,0,0, 
257,2022-09-28 09:42:03,617,122092885372,1063,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,229.0,1.0,2022-09-28,-756.0,0,0,0, 
258,2022-09-28 09:42:03,618,122092885372,1064,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,214.0,15.0,2022-09-28,-771.0,8,0,0," 173 qty 1,174 qty 5,175 qty 2,"
259,2022-09-28 09:42:03,619,122092885372,1065,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,213.0,1.0,2022-09-28,-772.0,0,0,0, 
260,2022-09-28 09:42:03,620,122092885372,1066,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,207.0,6.0,2022-09-28,-778.0,5,0,0," 173 qty 5,"
261,2022-09-28 09:42:03,621,122092885372,1067,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,202.0,5.0,2022-09-28,-783.0,0,0,0, 
262,2022-09-28 09:42:03,622,122092885372,1068,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,164.0,38.0,2022-09-28,-821.0,16,0,0," 173 qty 6,174 qty 3,175 qty 7,"
263,2022-09-28 09:42:03,623,122092885372,1069,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,163.0,1.0,2022-09-28,-822.0,0,0,0, 
264,2022-09-28 09:42:03,624,122092885372,1070,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,158.0,5.0,2022-09-28,-827.0,2,0,0," 174 qty 2,"
265,2022-09-28 09:42:03,625,122092885372,1071,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,153.0,5.0,2022-09-28,-832.0,0,0,0, 
266,2022-09-28 09:42:03,626,122092885372,1072,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,152.0,1.0,2022-09-28,-833.0,0,0,0, 
267,2022-09-28 09:42:03,627,122092885372,1073,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,142.0,10.0,2022-09-28,-843.0,5,0,0," 173 qty 4,174 qty 1,"
268,2022-09-28 09:42:03,628,122092885372,1074,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,132.0,10.0,2022-09-28,-853.0,3,0,0," 174 qty 2,175 qty 1,"
269,2022-09-28 09:42:03,629,122092885372,1075,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,131.0,1.0,2022-09-28,-854.0,0,0,0, 
270,2022-09-28 09:42:03,630,122092885372,1076,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,129.0,2.0,2022-09-28,-856.0,0,0,0, 
271,2022-09-28 09:42:03,631,122092885372,1077,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,124.0,5.0,2022-09-28,-861.0,3,0,0," 174 qty 3,"
272,2022-09-28 09:42:03,632,122092885372,1078,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,24.0,100.0,2022-09-28,-961.0,13,0,0," 173 qty 2,174 qty 3,175 qty 8,"
273,2022-09-28 09:42:03,633,122092885372,1079,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,23.0,1.0,2022-09-28,-962.0,0,0,0, 
274,2022-09-28 09:42:03,634,122092885372,1080,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,13.0,10.0,2022-09-28,-972.0,8,0,0," 173 qty 8,"
275,2022-09-28 09:42:03,635,122092885372,1081,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,11.0,2.0,2022-09-28,-974.0,0,0,0, 
276,2022-09-28 09:42:08,636,122092885372,1082,NSE:ANGELONE-EQ,OrderType.Limit,-1.0,1310,0,1310,985.0,0.0,11.0,2022-09-28,-985.0,6,0,0," 173 qty 1,174 qty 5,"
277,2022-09-28 09:46:13,637,122092888312,1091,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,979.0,6.0,2022-09-28,-979.0,6,0,0," 95 qty 2,98 qty 1,111 qty 2,546 qty 1,"
278,2022-09-28 09:46:13,638,122092888312,1092,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,971.0,8.0,2022-09-28,-971.0,8,0,0," 95 qty 2,98 qty 1,111 qty 2,335 qty 1,4 qty 1,547 qty 1,"
279,2022-09-28 09:46:13,639,122092888312,1093,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,970.0,1.0,2022-09-28,-970.0,1,0,0," 548 qty 1,"
280,2022-09-28 09:46:13,640,122092888312,1094,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,935.0,35.0,2022-09-28,-935.0,35,0,0," 95 qty 22,96 qty 2,98 qty 1,106 qty 1,107 qty 3,111 qty 1,181 qty 1,185 qty 1,337 qty 1,440 qty 1,549 qty 1,"
281,2022-09-28 09:46:13,641,122092888312,1095,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,934.0,1.0,2022-09-28,-934.0,1,0,0," 550 qty 1,"
282,2022-09-28 09:46:13,642,122092888312,1096,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,835.0,99.0,2022-09-28,-835.0,99,0,0," 95 qty 8,96 qty 5,97 qty 39,98 qty 1,106 qty 36,107 qty 1,111 qty 3,181 qty 1,184 qty 1,185 qty 3,551 qty 1,"
283,2022-09-28 09:46:13,643,122092888312,1097,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,810.0,25.0,2022-09-28,-810.0,25,0,0," 95 qty 17,96 qty 3,98 qty 1,107 qty 3,552 qty 1,"
284,2022-09-28 09:46:13,644,122092888312,1098,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,801.0,9.0,2022-09-28,-801.0,9,0,0," 96 qty 1,98 qty 1,107 qty 3,181 qty 3,553 qty 1,"
285,2022-09-28 09:46:13,645,122092888312,1099,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,767.0,34.0,2022-09-28,-767.0,34,0,0," 95 qty 5,96 qty 9,98 qty 1,107 qty 3,111 qty 6,181 qty 2,182 qty 3,185 qty 1,335 qty 1,4 qty 1,440 qty 1,554 qty 1,"
286,2022-09-28 09:46:13,646,122092888312,1100,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,695.0,72.0,2022-09-28,-695.0,72,0,0," 95 qty 25,96 qty 9,98 qty 1,107 qty 7,111 qty 9,181 qty 4,182 qty 4,184 qty 4,185 qty 3,335 qty 2,336 qty 1,440 qty 1,446 qty 1,555 qty 1,"
287,2022-09-28 09:46:13,647,122092888312,1101,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,689.0,6.0,2022-09-28,-689.0,6,0,0," 98 qty 1,181 qty 1,185 qty 1,440 qty 1,446 qty 1,556 qty 1,"
288,2022-09-28 09:46:13,648,122092888312,1102,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,661.0,28.0,2022-09-28,-661.0,28,0,0," 95 qty 3,96 qty 9,98 qty 1,107 qty 3,111 qty 3,181 qty 1,182 qty 4,185 qty 3,557 qty 1,"
289,2022-09-28 09:46:13,649,122092888312,1103,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,654.0,7.0,2022-09-28,-654.0,7,0,0," 98 qty 1,107 qty 3,181 qty 2,558 qty 1,"
290,2022-09-28 09:46:13,650,122092888312,1104,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,534.0,120.0,2022-09-28,-534.0,120,0,0," 95 qty 2,96 qty 9,97 qty 11,98 qty 1,106 qty 23,107 qty 4,111 qty 3,181 qty 3,182 qty 4,184 qty 5,185 qty 1,188 qty 15,335 qty 1,336 qty 11,337 qty 4,338 qty 5,339 qty 3,340 qty 9,342 qty 1,345 qty 1,4 qty 1,440 qty 1,446 qty 1,559 qty 1,"
291,2022-09-28 09:46:13,651,122092888312,1105,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,499.0,35.0,2022-09-28,-499.0,35,0,0," 95 qty 28,98 qty 1,107 qty 2,111 qty 1,185 qty 2,560 qty 1,"
292,2022-09-28 09:46:13,652,122092888312,1106,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1311,985.0,498.0,1.0,2022-09-28,-498.0,1,0,0," 561 qty 1,"
293,2022-09-28 09:46:13,653,122092888312,1107,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,443.0,55.0,2022-09-28,-443.0,55,0,0," 95 qty 2,96 qty 9,97 qty 33,98 qty 1,107 qty 4,111 qty 2,181 qty 1,335 qty 2,562 qty 1,"
294,2022-09-28 09:46:13,654,122092888312,1108,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,442.0,1.0,2022-09-28,-442.0,1,0,0," 563 qty 1,"
295,2022-09-28 09:46:13,655,122092888312,1109,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,413.0,29.0,2022-09-28,-413.0,29,0,0," 95 qty 27,98 qty 1,564 qty 1,"
296,2022-09-28 09:46:13,656,122092888312,1110,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,386.0,27.0,2022-09-28,-386.0,27,0,0," 96 qty 9,98 qty 1,107 qty 6,111 qty 5,181 qty 2,185 qty 1,342 qty 2,565 qty 1,"
297,2022-09-28 09:46:13,657,122092888312,1111,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,372.0,14.0,2022-09-28,-372.0,14,0,0," 96 qty 5,98 qty 1,107 qty 2,181 qty 4,185 qty 1,566 qty 1,"
298,2022-09-28 09:46:13,658,122092888312,1112,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,353.0,19.0,2022-09-28,-353.0,19,0,0," 96 qty 4,98 qty 1,107 qty 2,111 qty 1,181 qty 2,182 qty 5,185 qty 2,345 qty 1,567 qty 1,"
299,2022-09-28 09:46:13,659,122092888312,1113,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1312,985.0,338.0,15.0,2022-09-28,-338.0,15,0,0," 96 qty 11,98 qty 1,107 qty 1,4 qty 1,568 qty 1,"
300,2022-09-28 09:46:13,660,122092888312,1114,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,308.0,30.0,2022-09-28,-308.0,30,0,0," 95 qty 1,96 qty 3,98 qty 1,106 qty 2,107 qty 7,111 qty 3,181 qty 4,184 qty 4,185 qty 2,345 qty 1,440 qty 1,569 qty 1,"
301,2022-09-28 09:46:13,661,122092888312,1115,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,306.0,2.0,2022-09-28,-306.0,2,0,0," 95 qty 1,570 qty 1,"
302,2022-09-28 09:46:13,662,122092888312,1116,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,296.0,10.0,2022-09-28,-296.0,10,0,0," 95 qty 8,98 qty 1,571 qty 1,"
303,2022-09-28 09:46:13,663,122092888312,1117,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,278.0,18.0,2022-09-28,-278.0,18,0,0," 95 qty 8,96 qty 7,98 qty 1,440 qty 1,572 qty 1,"
304,2022-09-28 09:46:13,664,122092888312,1118,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,188.0,90.0,2022-09-28,-188.0,90,0,0," 95 qty 12,96 qty 8,97 qty 6,98 qty 1,106 qty 38,107 qty 3,111 qty 12,181 qty 2,184 qty 4,185 qty 2,440 qty 1,573 qty 1,"
305,2022-09-28 09:46:13,665,122092888312,1119,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,138.0,50.0,2022-09-28,-138.0,50,0,0," 95 qty 18,96 qty 10,97 qty 16,98 qty 1,107 qty 2,181 qty 1,440 qty 1,574 qty 1,"
306,2022-09-28 09:46:13,666,122092888312,1120,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,108.0,30.0,2022-09-28,-108.0,30,0,0," 95 qty 12,96 qty 8,98 qty 1,107 qty 4,181 qty 2,185 qty 1,440 qty 1,575 qty 1,"
307,2022-09-28 09:46:13,667,122092888312,1121,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1313,985.0,82.0,26.0,2022-09-28,-82.0,26,0,0," 95 qty 14,96 qty 4,98 qty 1,181 qty 1,185 qty 1,335 qty 2,4 qty 1,440 qty 1,576 qty 1,"
308,2022-09-28 09:46:13,668,122092888312,1122,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,65.0,17.0,2022-09-28,-65.0,17,0,0," 96 qty 5,98 qty 1,107 qty 1,181 qty 5,185 qty 3,440 qty 1,577 qty 1,"
309,2022-09-28 09:46:13,669,122092888312,1123,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,56.0,9.0,2022-09-28,-56.0,9,0,0," 98 qty 1,107 qty 7,578 qty 1,"
310,2022-09-28 09:46:13,670,122092888312,1124,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,18.0,38.0,2022-09-28,-18.0,38,0,0," 95 qty 4,96 qty 1,97 qty 11,98 qty 1,107 qty 2,111 qty 3,181 qty 1,182 qty 3,184 qty 1,185 qty 1,335 qty 2,337 qty 3,339 qty 2,440 qty 1,446 qty 1,579 qty 1,"
311,2022-09-28 09:46:13,671,122092888312,1125,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,1.0,17.0,2022-09-28,-1.0,17,0,0," 95 qty 13,96 qty 3,580 qty 1,"
312,2022-09-28 09:46:13,672,122092888312,1126,NSE:ANGELONE-EQ,OrderType.Market,1.0,0,0,1314,985.0,0.0,1.0,2022-09-28,0.0,1,0,0," 581 qty 1,"
313,2022-10-03 03:56:54,783,122100310402,1557,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,50.0,36.0,14.0,2022-10-03,14.0,0,14,2048, 
314,2022-10-03 03:56:54,784,122100310402,1558,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,50.0,4.0,32.0,2022-10-03,46.0,0,32,2048, 
315,2022-10-03 03:56:54,785,122100310402,1559,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2049,0,2049,50.0,0.0,4.0,2022-10-03,50.0,0,4,2048, 
316,2022-10-03 04:02:55,780,12210039292,1573,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,50.0,35.0,15.0,2022-10-03,65.0,0,15,2048, 
317,2022-10-03 04:02:55,781,12210039292,1574,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,50.0,34.0,1.0,2022-10-03,66.0,0,1,2048, 
318,2022-10-03 04:02:55,782,12210039292,1575,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2064,50.0,0.0,34.0,2022-10-03,100.0,0,34,2048, 
319,2022-10-03 04:04:13,793,122100313822,1581,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2062,0,2062,50.0,40.0,10.0,2022-10-03,110.0,0,4,2059.424470724102849021290302, 
320,2022-10-03 04:04:13,794,122100313822,1582,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2062,0,2062,50.0,0.0,40.0,2022-10-03,150.0,0,36,2057.460009747046624991628859, 
321,2022-10-03 04:07:50,802,122100315562,1597,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,50.0,40.0,10.0,2022-10-03,160.0,10,10,2048," 798 qty 1,799 qty 1,800 qty 7,801 qty 1,"
322,2022-10-03 04:07:50,803,122100315562,1598,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,50.0,38.0,2.0,2022-10-03,162.0,1,2,2048," 801 qty 1,"
323,2022-10-03 04:07:50,804,122100315562,1599,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2054,0,2053,50.0,0.0,38.0,2022-10-03,200.0,4,28,2056.609348329175400440309544," 801 qty 4,"
324,2022-10-03 04:10:40,795,122100314092,1605,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,150.0,50.0,100.0,2022-10-03,100.0,100,0,0," 783 qty 14,784 qty 32,785 qty 4,780 qty 15,781 qty 1,782 qty 34,"
325,2022-10-03 04:10:40,796,122100314092,1606,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,150.0,49.0,1.0,2022-10-03,99.0,1,0,0," 793 qty 1,"
326,2022-10-03 04:10:40,797,122100314092,1607,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,150.0,48.0,1.0,2022-10-03,98.0,1,0,0," 794 qty 1,"
327,2022-10-03 04:10:40,798,122100314092,1609,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,150.0,47.0,1.0,2022-10-03,97.0,1,1,2053," 14 qty 1,"
328,2022-10-03 04:10:40,799,122100314092,1611,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,150.0,13.0,34.0,2022-10-03,63.0,34,1,2053," 793 qty 9,794 qty 24,15 qty 1,"
329,2022-10-03 04:10:40,800,122100314092,1614,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,150.0,6.0,7.0,2022-10-03,56.0,7,7,2053," 14 qty 6,34 qty 1,"
330,2022-10-03 04:10:40,801,122100314092,1615,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,150.0,0.0,6.0,2022-10-03,50.0,6,5,2037.001508210172642557421998," 15 qty 5,35 qty 1,"
331,2022-10-03 04:10:40,805,122100315712,1610,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,50.0,22.0,28.0,2022-10-03,22.0,28,0,0," 793 qty 1,794 qty 2,802 qty 10,803 qty 2,804 qty 13,"
332,2022-10-03 04:10:40,806,122100315712,1612,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,50.0,4.0,18.0,2022-10-03,4.0,18,9,2049," 793 qty 9,14 qty 2,15 qty 1,34 qty 5,36 qty 1,"
333,2022-10-03 04:10:40,807,122100315712,1613,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,50.0,0.0,4.0,2022-10-03,0.0,4,2,2037.024562924264025775910170," 14 qty 2,36 qty 1,37 qty 1,"
334,2022-10-03 04:29:23,811,122100323652,1635,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2049,0,2049,100.0,0.0,100.0,2022-10-03,-100.0,100,16,2048.083661295836056473564879," 793 qty 1,794 qty 13,804 qty 25,14 qty 5,15 qty 49,34 qty 1,36 qty 2,37 qty 3,38 qty 1,"
335,2022-10-03 04:32:35,808,122100323062,1642,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2043,100.0,11.0,89.0,2022-10-03,-189.0,89,3,2042.79208367045898437500000," 793 qty 9,794 qty 27,804 qty 13,14 qty 4,34 qty 3,36 qty 2,37 qty 6,38 qty 4,39 qty 5,40 qty 16,"
336,2022-10-03 04:32:35,809,122100323062,1643,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2043,100.0,5.0,6.0,2022-10-03,-195.0,6,3,2037.074493883036151830413723," 14 qty 2,34 qty 1,36 qty 1,41 qty 2,"
337,2022-10-03 04:32:35,810,122100323062,1644,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2043,100.0,0.0,5.0,2022-10-03,-200.0,3,3,2037.054614917872743364095994," 34 qty 1,36 qty 1,41 qty 1,"
338,2022-10-03 04:35:24,14,122100326112,1654,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2041,0,2041,100.0,91.0,9.0,2022-10-03,-191.0,0,6,2059.296536182614601763550292, 
339,2022-10-03 04:35:27,15,122100326112,1655,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2041,0,2041,100.0,0.0,91.0,2022-10-03,-100.0,0,71,2054.458621551795982998583215, 
340,2022-10-03 04:43:22,816,122100326962,1683,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2047,0,2047,100.0,85.0,15.0,2022-10-03,-115.0,13,8,2037.16969590310963227033600," 793 qty 1,804 qty 1,14 qty 3,34 qty 5,36 qty 3,"
