,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
520,2022-09-28 05:56:00,248,122092847272,513,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,406.0,10.0,2022-09-28,194.0,0,10,2055, ," 274 qty10,",520,-50,False,False
521,2022-09-28 05:56:00,249,122092847272,514,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,356.0,50.0,2022-09-28,244.0,0,50,2055, ," 274 qty16,275 qty3,276 qty5,277 qty5,278 qty21,",521,-250,False,False
522,2022-09-28 05:56:00,250,122092847272,515,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,316.0,40.0,2022-09-28,284.0,0,40,2055, ," 278 qty3,279 qty5,280 qty14,281 qty18,",522,-200,False,False
523,2022-09-28 05:56:00,251,122092847272,516,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,312.0,4.0,2022-09-28,288.0,0,4,2055, ," 281 qty4,",523,-20,False,False
524,2022-09-28 05:56:00,252,122092847272,517,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,256.0,56.0,2022-09-28,344.0,0,56,2055, ," 281 qty51,282 qty5,",524,-280,False,False
525,2022-09-28 05:56:00,253,122092847272,518,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,246.0,10.0,2022-09-28,354.0,0,10,2055, ," 282 qty10,",525,-50,False,False
526,2022-09-28 05:56:00,254,122092847272,519,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,245.0,1.0,2022-09-28,355.0,0,1,2055, ," 282 qty1,",526,-5,False,False
527,2022-09-28 05:56:00,255,122092847272,520,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,235.0,10.0,2022-09-28,365.0,0,10,2055, ," 282 qty10,",527,-50,False,False
528,2022-09-28 05:56:00,256,122092847272,521,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,225.0,10.0,2022-09-28,375.0,0,10,2055, ," 282 qty10,",528,-50,False,False
529,2022-09-28 05:56:00,257,122092847272,522,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,175.0,50.0,2022-09-28,425.0,0,50,2054, ," 283 qty19,284 qty25,285 qty6,",529,-300,False,False
530,2022-09-28 05:56:00,258,122092847272,523,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,174.0,1.0,2022-09-28,426.0,0,1,2054, ," 285 qty1,",530,-6,False,False
531,2022-09-28 05:56:00,259,122092847272,524,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,173.0,1.0,2022-09-28,427.0,0,1,2054, ," 286 qty1,",531,-6,False,False
532,2022-09-28 05:56:00,260,122092847272,525,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,172.0,1.0,2022-09-28,428.0,0,1,2054, ," 286 qty1,",532,-6,False,False
533,2022-09-28 05:56:00,261,122092847272,526,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,122.0,50.0,2022-09-28,478.0,0,50,2054, ," 286 qty33,287 qty17,",533,-300,False,False
534,2022-09-28 05:56:00,262,122092847272,527,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,120.0,2.0,2022-09-28,480.0,0,2,2054, ," 287 qty2,",534,-12,False,False
535,2022-09-28 05:56:00,263,122092847272,528,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,119.0,1.0,2022-09-28,481.0,0,1,2054, ," 287 qty1,",535,-6,False,False
536,2022-09-28 05:56:00,264,122092847272,529,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,69.0,50.0,2022-09-28,531.0,0,50,2054, ," 287 qty14,288 qty34,289 qty2,",536,-300,False,False
537,2022-09-28 05:56:00,265,122092847272,530,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,59.0,10.0,2022-09-28,541.0,0,10,2054, ," 289 qty10,",537,-60,False,False
538,2022-09-28 05:56:00,266,122092847272,531,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,58.0,1.0,2022-09-28,542.0,0,1,2054, ," 289 qty1,",538,-6,False,False
539,2022-09-28 05:56:00,267,122092847272,532,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2060,600.0,0.0,58.0,2022-09-28,600.0,0,58,2054, ," 289 qty22,290 qty34,291 qty2,",539,-348,False,False
540,2022-09-28 05:57:31,268,122092847412,536,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,596.0,4.0,2022-09-28,596.0,4,0,0," 226 qty 4,", ,540,,False,False
541,2022-09-28 05:57:31,269,122092847412,537,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,546.0,50.0,2022-09-28,546.0,50,0,0," 226 qty 3,227 qty 1,228 qty 4,229 qty 42,", ,541,,False,False
542,2022-09-28 05:57:31,270,122092847412,538,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2056,600.0,536.0,10.0,2022-09-28,536.0,10,0,0," 229 qty 2,230 qty 8,", ,542,,False,False
543,2022-09-28 05:57:31,271,122092847412,539,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,534.0,2.0,2022-09-28,534.0,2,0,0," 230 qty 2,", ,543,,False,False
544,2022-09-28 05:57:31,272,122092847412,540,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,434.0,100.0,2022-09-28,434.0,100,0,0," 230 qty 18,231 qty 1,232 qty 4,233 qty 6,234 qty 4,235 qty 6,236 qty 4,237 qty 6,238 qty 4,239 qty 6,240 qty 4,241 qty 6,242 qty 4,243 qty 6,244 qty 4,245 qty 17,", ,544,,False,False
545,2022-09-28 05:57:31,273,122092847412,541,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,431.0,3.0,2022-09-28,431.0,3,0,0," 245 qty 3,", ,545,,False,False
546,2022-09-28 05:57:31,274,122092847412,542,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,390.0,41.0,2022-09-28,390.0,41,0,0," 246 qty 10,247 qty 5,248 qty 10,249 qty 16,", ,546,,False,False
547,2022-09-28 05:57:31,275,122092847412,543,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,387.0,3.0,2022-09-28,387.0,3,0,0," 249 qty 3,", ,547,,False,False
548,2022-09-28 05:57:31,276,122092847412,544,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,382.0,5.0,2022-09-28,382.0,5,0,0," 249 qty 5,", ,548,,False,False
549,2022-09-28 05:57:31,277,122092847412,545,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,377.0,5.0,2022-09-28,377.0,5,0,0," 249 qty 5,", ,549,,False,False
550,2022-09-28 05:57:31,278,122092847412,546,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,353.0,24.0,2022-09-28,353.0,24,0,0," 249 qty 21,250 qty 3,", ,550,,False,False
551,2022-09-28 05:57:31,279,122092847412,547,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,348.0,5.0,2022-09-28,348.0,5,0,0," 250 qty 5,", ,551,,False,False
552,2022-09-28 05:57:31,280,122092847412,548,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,334.0,14.0,2022-09-28,334.0,14,0,0," 250 qty 14,", ,552,,False,False
553,2022-09-28 05:57:31,281,122092847412,549,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,261.0,73.0,2022-09-28,261.0,73,0,0," 250 qty 18,251 qty 4,252 qty 51,", ,553,,False,False
554,2022-09-28 05:57:31,282,122092847412,550,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2055,600.0,225.0,36.0,2022-09-28,225.0,36,0,0," 252 qty 5,253 qty 10,254 qty 1,255 qty 10,256 qty 10,", ,554,,False,False
555,2022-09-28 05:57:31,283,122092847412,551,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,206.0,19.0,2022-09-28,206.0,19,0,0," 257 qty 19,", ,555,,False,False
556,2022-09-28 05:57:31,284,122092847412,552,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,181.0,25.0,2022-09-28,181.0,25,0,0," 257 qty 25,", ,556,,False,False
557,2022-09-28 05:57:31,285,122092847412,553,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,174.0,7.0,2022-09-28,174.0,7,0,0," 257 qty 6,258 qty 1,", ,557,,False,False
558,2022-09-28 05:57:31,286,122092847412,554,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,139.0,35.0,2022-09-28,139.0,35,0,0," 259 qty 1,260 qty 1,261 qty 33,", ,558,,False,False
559,2022-09-28 05:57:31,287,122092847412,555,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,105.0,34.0,2022-09-28,105.0,34,0,0," 261 qty 17,262 qty 2,263 qty 1,264 qty 14,", ,559,,False,False
560,2022-09-28 05:57:31,288,122092847412,556,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,71.0,34.0,2022-09-28,71.0,34,0,0," 264 qty 34,", ,560,,False,False
561,2022-09-28 05:57:31,289,122092847412,557,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,36.0,35.0,2022-09-28,36.0,35,0,0," 264 qty 2,265 qty 10,266 qty 1,267 qty 22,", ,561,,False,False
562,2022-09-28 05:57:31,290,122092847412,558,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,2.0,34.0,2022-09-28,2.0,34,0,0," 267 qty 34,", ,562,,False,False
563,2022-09-28 05:57:31,291,122092847412,559,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2054,600.0,0.0,2.0,2022-09-28,0.0,2,0,0," 267 qty 2,", ,563,,False,False
564,2022-09-28 06:09:41,304,122092849692,592,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2066,200.0,199.0,1.0,2022-09-28,1.0,0,1,2073, ," 389 qty1,",564,7,False,False
565,2022-09-28 06:09:41,305,122092849692,593,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2066,200.0,184.0,15.0,2022-09-28,16.0,0,15,2073, ," 389 qty11,390 qty4,",565,105,False,False
566,2022-09-28 06:09:41,306,122092849692,594,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2066,200.0,180.0,4.0,2022-09-28,20.0,0,4,2073, ," 390 qty4,",566,28,False,False
567,2022-09-28 06:09:41,307,122092849692,595,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,175.0,5.0,2022-09-28,25.0,0,5,2073, ," 391 qty4,392 qty1,",567,30,False,False
568,2022-09-28 06:09:41,308,122092849692,596,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,170.0,5.0,2022-09-28,30.0,0,5,2073, ," 392 qty3,393 qty2,",568,30,False,False
569,2022-09-28 06:09:41,309,122092849692,597,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,168.0,2.0,2022-09-28,32.0,0,2,2073, ," 393 qty2,",569,12,False,False
570,2022-09-28 06:09:41,310,122092849692,598,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,164.0,4.0,2022-09-28,36.0,0,4,2073, ," 393 qty4,",570,24,False,False
571,2022-09-28 06:09:41,311,122092849692,599,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,156.0,8.0,2022-09-28,44.0,0,8,2073, ," 393 qty4,394 qty4,",571,48,False,False
572,2022-09-28 06:09:41,312,122092849692,600,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,152.0,4.0,2022-09-28,48.0,0,4,2073, ," 395 qty4,",572,24,False,False
573,2022-09-28 06:09:41,313,122092849692,601,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,144.0,8.0,2022-09-28,56.0,0,8,2073, ," 396 qty8,",573,48,False,False
574,2022-09-28 06:09:41,314,122092849692,602,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,140.0,4.0,2022-09-28,60.0,0,4,2073, ," 396 qty4,",574,24,False,False
575,2022-09-28 06:09:41,315,122092849692,603,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,132.0,8.0,2022-09-28,68.0,0,8,2073, ," 396 qty8,",575,48,False,False
576,2022-09-28 06:09:41,316,122092849692,604,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,128.0,4.0,2022-09-28,72.0,0,4,2073, ," 396 qty4,",576,24,False,False
577,2022-09-28 06:09:41,317,122092849692,605,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,120.0,8.0,2022-09-28,80.0,0,8,2073, ," 396 qty8,",577,48,False,False
578,2022-09-28 06:09:41,318,122092849692,606,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,116.0,4.0,2022-09-28,84.0,0,4,2073, ," 396 qty4,",578,24,False,False
579,2022-09-28 06:09:41,319,122092849692,607,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,108.0,8.0,2022-09-28,92.0,0,8,2074.25, ," 396 qty6,416 qty2,",579,58.00,False,False
580,2022-09-28 06:09:41,320,122092849692,608,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,104.0,4.0,2022-09-28,96.0,0,4,2078, ," 416 qty4,",580,44,False,False
581,2022-09-28 06:09:41,321,122092849692,609,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,96.0,8.0,2022-09-28,104.0,0,8,2078, ," 416 qty8,",581,88,False,False
582,2022-09-28 06:09:41,322,122092849692,610,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,95.0,1.0,2022-09-28,105.0,0,1,2078, ," 416 qty1,",582,11,False,False
583,2022-09-28 06:09:41,323,122092849692,611,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,70.0,25.0,2022-09-28,130.0,0,25,2078, ," 416 qty25,",583,275,False,False
584,2022-09-28 06:09:41,324,122092849692,612,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,36.0,34.0,2022-09-28,164.0,0,34,2078, ," 416 qty34,",584,374,False,False
585,2022-09-28 06:09:41,325,122092849692,613,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,26.0,10.0,2022-09-28,174.0,0,10,2078, ," 416 qty10,",585,110,False,False
586,2022-09-28 06:09:41,326,122092849692,614,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,16.0,10.0,2022-09-28,184.0,0,10,2078, ," 416 qty10,",586,110,False,False
587,2022-09-28 06:09:41,327,122092849692,615,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,15.0,1.0,2022-09-28,185.0,0,1,2078, ," 416 qty1,",587,11,False,False
588,2022-09-28 06:09:41,328,122092849692,616,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,14.0,1.0,2022-09-28,186.0,0,1,2078, ," 416 qty1,",588,11,False,False
589,2022-09-28 06:09:41,329,122092849692,617,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,13.0,1.0,2022-09-28,187.0,0,1,2078, ," 416 qty1,",589,11,False,False
590,2022-09-28 06:09:41,330,122092849692,618,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,200.0,0.0,13.0,2022-09-28,200.0,0,13,2078, ," 416 qty3,417 qty2,418 qty8,",590,143,False,False
591,2022-09-28 06:12:43,346,122092850292,624,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2066,90.0,87.0,3.0,2022-09-28,203.0,0,3,2078, ," 418 qty3,",591,36,False,False
592,2022-09-28 06:12:43,347,122092850292,625,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2066,90.0,65.0,22.0,2022-09-28,225.0,0,22,2078, ," 418 qty22,",592,264,False,False
593,2022-09-28 06:12:43,348,122092850292,626,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2066,90.0,35.0,30.0,2022-09-28,255.0,0,30,2078, ," 418 qty30,",593,360,False,False
594,2022-09-28 06:12:43,349,122092850292,627,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,90.0,25.0,10.0,2022-09-28,265.0,0,10,2078, ," 418 qty10,",594,110,False,False
595,2022-09-28 06:12:43,350,122092850292,628,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2067,90.0,0.0,25.0,2022-09-28,290.0,0,25,2078, ," 418 qty25,",595,275,False,False
596,2022-09-28 06:17:28,351,122092851042,649,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2069,200.0,136.0,64.0,2022-09-28,354.0,0,64,2073.5, ," 364 qty17,365 qty15,366 qty32,",596,288.0,False,False
597,2022-09-28 06:17:28,352,122092851042,650,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,131.0,5.0,2022-09-28,359.0,0,5,2073, ," 366 qty2,367 qty3,",597,15,False,False
598,2022-09-28 06:17:28,353,122092851042,651,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,81.0,50.0,2022-09-28,409.0,0,50,2073, ," 367 qty47,368 qty3,",598,150,False,False
599,2022-09-28 06:17:28,354,122092851042,652,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,79.0,2.0,2022-09-28,411.0,0,2,2073, ," 368 qty2,",599,6,False,False
600,2022-09-28 06:17:28,355,122092851042,653,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,75.0,4.0,2022-09-28,415.0,0,4,2073, ," 368 qty4,",600,12,False,False
601,2022-09-28 06:17:28,356,122092851042,654,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,65.0,10.0,2022-09-28,425.0,0,10,2073, ," 368 qty10,",601,30,False,False
602,2022-09-28 06:17:28,357,122092851042,655,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,55.0,10.0,2022-09-28,435.0,0,10,2073, ," 368 qty9,369 qty1,",602,30,False,False
603,2022-09-28 06:17:28,358,122092851042,656,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,51.0,4.0,2022-09-28,439.0,0,4,2073, ," 369 qty4,",603,12,False,False
604,2022-09-28 06:17:28,359,122092851042,657,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,41.0,10.0,2022-09-28,449.0,0,10,2073, ," 369 qty10,",604,30,False,False
605,2022-09-28 06:17:28,360,122092851042,658,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2070,200.0,0.0,41.0,2022-09-28,490.0,0,41,2073, ," 369 qty19,370 qty4,371 qty5,372 qty4,373 qty5,374 qty4,",605,123,False,False
606,2022-09-28 06:17:45,361,122092851122,660,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2072,100.0,82.0,18.0,2022-09-28,508.0,0,18,2073, ," 375 qty5,376 qty4,377 qty5,378 qty4,",606,18,False,False
607,2022-09-28 06:17:45,362,122092851122,661,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2072,100.0,7.0,75.0,2022-09-28,583.0,0,75,2073, ," 379 qty5,380 qty4,381 qty5,382 qty4,383 qty5,384 qty1,385 qty12,386 qty6,387 qty28,388 qty5,",607,75,False,False
608,2022-09-28 06:17:45,363,122092851122,662,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2072,100.0,0.0,7.0,2022-09-28,590.0,0,7,2073, ," 388 qty7,",608,7,False,False
609,2022-09-28 08:34:05,389,122092874432,714,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2073,0,2073,90.0,78.0,12.0,2022-09-28,578.0,12,0,0," 304 qty 1,305 qty 11,", ,609,,False,False
610,2022-09-28 08:34:05,390,122092874432,715,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2073,0,2073,90.0,70.0,8.0,2022-09-28,570.0,8,0,0," 305 qty 4,306 qty 4,", ,610,,False,False
611,2022-09-28 08:34:05,391,122092874432,716,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2073,0,2073,90.0,66.0,4.0,2022-09-28,566.0,4,0,0," 307 qty 4,", ,611,,False,False
612,2022-09-28 08:34:05,392,122092874432,717,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2073,0,2073,90.0,62.0,4.0,2022-09-28,562.0,4,0,0," 307 qty 1,308 qty 3,", ,612,,False,False
613,2022-09-28 08:34:05,393,122092874432,718,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2073,0,2073,90.0,50.0,12.0,2022-09-28,550.0,12,0,0," 308 qty 2,309 qty 2,310 qty 4,311 qty 4,", ,613,,False,False
614,2022-09-28 08:34:05,394,122092874432,719,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2073,0,2073,90.0,46.0,4.0,2022-09-28,546.0,4,0,0," 311 qty 4,", ,614,,False,False
615,2022-09-28 08:34:05,395,122092874432,720,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2073,0,2073,90.0,42.0,4.0,2022-09-28,542.0,4,0,0," 312 qty 4,", ,615,,False,False
616,2022-09-28 08:34:05,396,122092874432,721,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2073,0,2073,90.0,0.0,42.0,2022-09-28,500.0,42,0,0," 313 qty 8,314 qty 4,315 qty 8,316 qty 4,317 qty 8,318 qty 4,319 qty 6,", ,616,,False,False
617,2022-09-28 08:44:24,416,122092876082,741,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2078,0,2078,100.0,0.0,100.0,2022-09-28,400.0,100,0,0," 319 qty 2,320 qty 4,321 qty 8,322 qty 1,323 qty 25,324 qty 34,325 qty 10,326 qty 10,327 qty 1,328 qty 1,329 qty 1,330 qty 3,", ,617,,False,False
618,2022-09-28 08:46:12,417,122092876452,745,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2078,0,2078,100.0,98.0,2.0,2022-09-28,398.0,2,0,0," 330 qty 2,", ,618,,False,False
619,2022-09-28 08:46:21,418,122092876452,746,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2078,0,2078,100.0,0.0,98.0,2022-09-28,300.0,98,0,0," 330 qty 8,346 qty 3,347 qty 22,348 qty 30,349 qty 10,350 qty 25,", ,619,,False,False
620,2022-09-28 08:51:10,364,122092874052,773,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,283.0,17.0,2022-09-28,283.0,17,0,0," 351 qty 17,", ,620,,False,False
621,2022-09-28 08:51:10,365,122092874052,774,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2074,300.0,268.0,15.0,2022-09-28,268.0,15,0,0," 351 qty 15,", ,621,,False,False
622,2022-09-28 08:51:10,366,122092874052,775,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,234.0,34.0,2022-09-28,234.0,34,0,0," 351 qty 32,352 qty 2,", ,622,,False,False
623,2022-09-28 08:51:10,367,122092874052,776,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,184.0,50.0,2022-09-28,184.0,50,0,0," 352 qty 3,353 qty 47,", ,623,,False,False
624,2022-09-28 08:51:10,368,122092874052,777,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,156.0,28.0,2022-09-28,156.0,28,0,0," 353 qty 3,354 qty 2,355 qty 4,356 qty 10,357 qty 9,", ,624,,False,False
625,2022-09-28 08:51:10,369,122092874052,778,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,122.0,34.0,2022-09-28,122.0,34,0,0," 357 qty 1,358 qty 4,359 qty 10,360 qty 19,", ,625,,False,False
626,2022-09-28 08:51:10,370,122092874052,779,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,118.0,4.0,2022-09-28,118.0,4,0,0," 360 qty 4,", ,626,,False,False
627,2022-09-28 08:51:10,371,122092874052,780,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,113.0,5.0,2022-09-28,113.0,5,0,0," 360 qty 5,", ,627,,False,False
628,2022-09-28 08:51:10,372,122092874052,781,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,109.0,4.0,2022-09-28,109.0,4,0,0," 360 qty 4,", ,628,,False,False
629,2022-09-28 08:51:10,373,122092874052,782,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,104.0,5.0,2022-09-28,104.0,5,0,0," 360 qty 5,", ,629,,False,False
630,2022-09-28 08:51:10,374,122092874052,783,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,100.0,4.0,2022-09-28,100.0,4,0,0," 360 qty 4,", ,630,,False,False
631,2022-09-28 08:51:10,375,122092874052,784,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,95.0,5.0,2022-09-28,95.0,5,0,0," 361 qty 5,", ,631,,False,False
632,2022-09-28 08:51:10,376,122092874052,785,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,91.0,4.0,2022-09-28,91.0,4,0,0," 361 qty 4,", ,632,,False,False
633,2022-09-28 08:51:10,377,122092874052,786,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,86.0,5.0,2022-09-28,86.0,5,0,0," 361 qty 5,", ,633,,False,False
634,2022-09-28 08:51:10,378,122092874052,787,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,82.0,4.0,2022-09-28,82.0,4,0,0," 361 qty 4,", ,634,,False,False
635,2022-09-28 08:51:10,379,122092874052,788,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,77.0,5.0,2022-09-28,77.0,5,0,0," 362 qty 5,", ,635,,False,False
636,2022-09-28 08:51:10,380,122092874052,789,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,73.0,4.0,2022-09-28,73.0,4,0,0," 362 qty 4,", ,636,,False,False
637,2022-09-28 08:51:10,381,122092874052,790,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,68.0,5.0,2022-09-28,68.0,5,0,0," 362 qty 5,", ,637,,False,False
638,2022-09-28 08:51:10,382,122092874052,791,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2073,300.0,64.0,4.0,2022-09-28,64.0,4,0,0," 362 qty 4,", ,638,,False,False
